City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Min Temp,Max Temp,Wind Speed
Smirnykh,67,RU,1603261147,73,49.75,142.83,46.98,46.98,46.98,3.29
Hilo,1,US,1603261147,73,19.73,-155.09,71.6,69.01,75.2,3.36
New Norfolk,100,AU,1603261127,53,-42.78,147.06,59.2,57.99,61.0,1.34
Chui,100,UY,1603261061,73,-33.7,-53.46,57.47,57.47,57.47,12.19
Malbork,100,PL,1603261148,90,54.04,19.03,47.34,46.99,48.0,7.0
Rikitea,28,PF,1603261148,77,-23.12,-134.97,73.98,73.98,73.98,9.15
Esperance,90,AU,1603261149,93,-33.87,121.9,62.6,62.6,62.6,14.99
Waipawa,38,NZ,1603261150,67,-41.41,175.52,57.61,55.99,59.0,21.92
Atuona,67,PF,1603260910,75,-9.8,-139.03,77.81,77.81,77.81,18.25
Polunochnoye,92,RU,1603261150,87,60.87,60.42,33.98,33.98,33.98,5.99
Wattegama,40,LK,1603261150,59,6.8,81.48,91.4,91.4,91.4,19.46
Vaini,90,TO,1603261150,78,-21.2,-175.2,71.6,71.6,71.6,5.82
Kawalu,97,ID,1603261151,67,-7.38,108.21,83.77,83.77,83.77,5.84
Carnarvon,75,AU,1603261109,60,-24.87,113.63,73.4,73.4,73.4,17.22
Upernavik,100,GL,1603261151,99,72.79,-56.15,31.96,31.96,31.96,7.7
Busselton,39,AU,1603261114,77,-33.65,115.33,63.32,62.01,64.0,5.01
Bluff,51,NZ,1603260959,63,-46.6,168.33,55.99,55.99,55.99,10.0
Pevek,86,RU,1603260980,95,69.7,170.31,30.63,30.63,30.63,13.04
Jamestown,90,US,1603261152,100,42.1,-79.24,52.56,51.01,55.0,5.82
St. Marys,90,US,1603260883,83,30.73,-81.55,75.04,73.0,77.0,9.17
Butaritari,61,KI,1603261152,73,3.07,172.79,82.26,82.26,82.26,7.23
Henties Bay,3,NA,1603261153,86,-22.12,14.28,57.99,57.99,57.99,3.11
Lethem,68,GY,1603261153,70,3.38,-59.8,79.9,79.9,79.9,11.25
Port Alfred,0,ZA,1603260951,54,-33.59,26.89,62.4,62.4,62.4,3.56
Tiksi,91,RU,1603261153,92,71.69,128.87,8.92,8.92,8.92,8.12
Ushuaia,40,AR,1603260953,86,-54.8,-68.3,39.2,39.2,39.2,8.34
Mbandaka,90,CD,1603261154,93,0.05,18.26,72.34,72.34,72.34,1.66
Marapanim,25,BR,1603261154,92,-0.72,-47.7,74.28,74.28,74.28,4.14
Tongliao,0,CN,1603261154,40,43.61,122.27,52.54,52.54,52.54,18.12
Castro,23,BR,1603260981,98,-24.79,-50.01,59.52,59.52,59.52,5.5
Hermanus,0,ZA,1603261155,81,-34.42,19.23,57.0,57.0,57.0,4.52
Muros,43,ES,1603261155,92,42.78,-9.06,56.12,55.0,57.0,1.01
Khatanga,81,RU,1603261155,95,71.97,102.5,7.25,7.25,7.25,7.94
Bambous Virieux,75,MU,1603261155,65,-20.34,57.76,80.31,80.01,80.6,14.99
Plettenberg Bay,0,ZA,1603261155,64,-34.05,23.37,60.26,60.26,60.26,3.56
Prince Rupert,90,CA,1603260939,100,54.32,-130.32,39.2,39.2,39.2,3.36
Mataura,37,NZ,1603261156,63,-46.19,168.86,55.99,55.99,55.99,10.0
Lobito,82,AO,1603261156,82,-12.35,13.55,73.89,73.89,73.89,4.09
