City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Min Temp,Max Temp,Wind Speed
Smirnykh,67,RU,1603261147,73,49.75,142.83,46.98,46.98,46.98,3.29
Hilo,1,US,1603261147,73,19.73,-155.09,71.6,69.01,75.2,3.36
Malbork,100,PL,1603261148,90,54.04,19.03,47.34,46.99,48.0,7.0
Polunochnoye,92,RU,1603261150,87,60.87,60.42,33.98,33.98,33.98,5.99
Wattegama,40,LK,1603261150,59,6.8,81.48,91.4,91.4,91.4,19.46
Upernavik,100,GL,1603261151,99,72.79,-56.15,31.96,31.96,31.96,7.7
Pevek,86,RU,1603260980,95,69.7,170.31,30.63,30.63,30.63,13.04
Jamestown,90,US,1603261152,100,42.1,-79.24,52.56,51.01,55.0,5.82
St. Marys,90,US,1603260883,83,30.73,-81.55,75.04,73.0,77.0,9.17
Butaritari,61,KI,1603261152,73,3.07,172.79,82.26,82.26,82.26,7.23
Lethem,68,GY,1603261153,70,3.38,-59.8,79.9,79.9,79.9,11.25
Tiksi,91,RU,1603261153,92,71.69,128.87,8.92,8.92,8.92,8.12
Mbandaka,90,CD,1603261154,93,0.05,18.26,72.34,72.34,72.34,1.66
Tongliao,0,CN,1603261154,40,43.61,122.27,52.54,52.54,52.54,18.12
Muros,43,ES,1603261155,92,42.78,-9.06,56.12,55.0,57.0,1.01
Khatanga,81,RU,1603261155,95,71.97,102.5,7.25,7.25,7.25,7.94
Prince Rupert,90,CA,1603260939,100,54.32,-130.32,39.2,39.2,39.2,3.36
Ilulissat,100,GL,1603260971,80,69.22,-51.1,33.8,33.8,33.8,9.17
Darhan,38,MN,1603261157,62,49.49,105.92,36.73,36.73,36.73,2.82
Lata,28,PT,1603261158,98,40.16,-8.33,57.67,57.0,57.99,6.2
Anadyr,69,RU,1603261158,83,64.75,177.48,41.0,41.0,41.0,17.9
Vodnyy,76,RU,1603261159,97,63.5,53.41,28.11,28.11,28.11,4.99
Sittwe,69,MM,1603261062,81,20.15,92.9,82.45,82.45,82.45,13.49
Maţāy,0,EG,1603261159,56,28.42,30.78,76.26,76.26,76.26,7.14
Dikson,95,RU,1603261160,97,73.51,80.55,24.91,24.91,24.91,5.41
Nanortalik,100,GL,1603261160,89,60.14,-45.24,34.27,34.27,34.27,13.82
St. George's,20,GD,1603260967,83,12.06,-61.75,82.4,82.4,82.4,5.82
Tétouan,40,MA,1603261161,68,35.57,-5.37,69.8,69.8,69.8,12.75
Cabo San Lucas,0,MX,1603260928,68,22.89,-109.91,79.0,79.0,79.0,9.89
Yangshan,93,CN,1603261161,53,28.76,115.03,65.8,65.8,65.8,2.44
Mana,91,GF,1603261162,83,5.66,-53.78,78.75,78.75,78.75,10.98
Thompson,90,CA,1603261022,92,55.74,-97.86,23.0,23.0,23.0,2.3
Qaanaaq,65,GL,1603261006,82,77.48,-69.36,19.85,19.85,19.85,5.79
Rabo de Peixe,20,PT,1603261163,67,37.8,-25.58,60.8,60.8,60.8,11.41
Mabay,75,PH,1603261164,55,6.06,124.47,89.6,89.6,89.6,16.11
Vestmannaeyjar,99,IS,1603261164,71,63.44,-20.27,38.35,38.35,38.35,4.12
Samaná,82,DO,1603261164,82,19.21,-69.34,75.45,75.45,75.45,1.86
Fengrun,0,CN,1603261164,27,39.83,118.12,60.58,60.58,60.58,13.62
